"job_id","job_title_short","job_location_city","job_via","job_schedule_type","job_work_from_home","job_posted_date","month_name","job_no_degree_mention"
1661101,"Data Engineer","Pretoria","BeBee","Full-time","","2023-03-14 16:31:18","March",1
1668827,"Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-05-15 17:19:50","May",""
1672499,"Data Engineer","Stellenbosch","Trabajo.org","Full-time","","2023-05-15 17:20:13","May",""
1681563,"Data Scientist","Gqeberha","BeBee","Full-time","","2023-02-22 16:39:40","February",""
1681852,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-02-22 16:40:07","February",""
1683750,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-10-10 16:24:52","October",1
1684154,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-07-17 16:56:49","July",""
1685347,"Data Engineer","Cape Town","Indeed","Full-time","","2023-07-03 16:17:56","July",1
1696572,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-30 16:31:45","April",1
1720982,"Senior Data Engineer","South Africa  (+1 other)","Pnet","Contractor","","2023-11-11 16:13:53","November",1
1732320,"Data Scientist","Centurion","Indeed","Full-time","","2023-11-28 16:18:14","November",""
1733627,"Data Analyst","Johannesburg","Pnet","Full-time","","2023-06-07 16:56:59","June",1
1734007,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-08-07 16:55:25","August",""
1736332,"Data Analyst","Anywhere","LinkedIn","Full-time",1,"2023-02-20 16:25:07","February",""
1759303,"Software Engineer","Cape Town","BeBee","Full-time","","2023-03-11 16:26:03","March",1
1761150,"Data Engineer","Sandton","BeBee","Full-time","","2023-01-01 17:08:50","January",""
1761223,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-05-15 17:19:58","May",""
1762209,"Business Analyst","Anywhere","LinkedIn","Contractor",1,"2023-09-29 16:24:04","September",""
1779865,"Data Analyst","Anywhere","LinkedIn","Full-time",1,"2023-08-18 16:16:16","August",1
1797799,"Machine Learning Engineer","Pretoria","Trabajo.org","Full-time","","2023-09-14 16:18:52","September",1
1805776,"Data Scientist","Western Cape","Trabajo.org","Full-time","","2023-03-12 16:25:16","March",""
1807741,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-02-02 16:44:10","February",""
1516,"Data Engineer","Stellenbosch","BeBee","Full-time","","2023-04-03 20:42:43","April",1
1521,"Data Engineer","Cape Town","BeBee","Full-time","","2023-04-03 20:42:17","April",""
12521,"Data Engineer","Cape Town","BeBee","Full-time","","2023-04-03 20:42:43","April",""
22735,"Data Analyst","Cape Town","BeBee","Full-time","","2023-04-11 21:23:57","April",""
31054,"Data Scientist","Fort Beaufort","LinkedIn","Full-time","","2023-06-20 20:21:44","June",""
37273,"Business Analyst","Botshabelo","BeBee","Contractor","","2023-08-21 20:13:20","August",""
45162,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-05-12 21:00:29","May",""
51614,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-04-23 20:24:58","April",""
56684,"Software Engineer","Cape Town","BeBee","Full-time","","2023-02-21 20:40:14","February",""
62324,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-04-23 20:24:53","April",1
69872,"Data Engineer","Sandton","LinkedIn","Full-time","","2023-06-07 20:57:10","June",""
71235,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-10 20:27:46","May",""
73510,"Software Engineer","Sandton","BeBee","Full-time","","2023-07-24 20:19:37","July",1
80051,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-04 20:47:48","April",""
84154,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-12 20:53:07","April",""
90928,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-07-20 20:21:02","July",""
104104,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-04-23 20:24:58","April",""
109966,"Data Engineer","Stellenbosch","LinkedIn","Full-time","","2023-05-08 20:30:03","May",""
134669,"Data Engineer","Cape Town","HR","Full-time","","2023-03-21 20:43:05","March",1
136975,"Data Analyst","Stellenbosch","Trabajo.org","Full-time","","2023-04-23 20:24:53","April",1
138891,"Data Engineer","Stellenbosch","LinkedIn","Full-time","","2023-06-15 20:36:31","June",""
140187,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-09-05 20:12:49","September",""
155063,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-25 21:02:33","January",""
156529,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-11-12 20:30:45","November",""
156784,"Senior Data Engineer","Sandton","BeBee","Full-time","","2023-05-05 20:31:05","May",1
163601,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-12 20:46:51","January",1
165059,"Senior Data Analyst","Stellenbosch","LinkedIn","Full-time","","2023-06-23 20:54:52","June",""
189299,"Data Analyst","Centurion","Trabajo.org","Full-time","","2023-07-05 20:23:19","July",""
189659,"Data Engineer","Pretoria","Trabajo.org","Full-time","","2023-04-23 20:24:49","April",1
191860,"Data Engineer","Cape Town","Indeed","Full-time","","2023-02-20 20:25:18","February",1
202024,"Data Engineer","Johannesburg","Ai-Jobs.net","Full-time","","2023-08-18 20:16:26","August",""
211755,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-19 21:09:19","January",""
234594,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-03 20:42:43","April",""
235497,"Data Engineer","Cape Town","BeBee","Full-time","","2023-06-14 20:21:43","June",""
258258,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-04-14 21:17:22","April",1
268555,"Data Engineer","Cape Town","BeBee","Full-time","","2023-03-12 20:25:21","March",""
299940,"Data Scientist","Cape Town","BeBee","Full-time","","2023-06-17 20:32:11","June",""
310125,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-01-24 20:24:22","January",""
313190,"Data Analyst","Johannesburg","Ai-Jobs.net","Full-time","","2023-05-03 20:39:27","May",1
314605,"Software Engineer","Anywhere","LinkedIn","Full-time",1,"2023-11-21 20:38:04","November",""
318629,"Data Scientist","Cape Town","BeBee","Full-time","","2023-05-10 20:27:26","May",""
321766,"Data Engineer","Stellenbosch","LinkedIn","Full-time","","2023-03-13 20:32:43","March",""
324159,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-06-16 20:56:16","June",""
342669,"Senior Data Engineer","Western Cape","Trabajo.org","Full-time","","2023-04-05 20:26:34","April",""
346304,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-03 20:42:17","April",""
349495,"Data Engineer","Cape Town","BeBee","Full-time","","2023-01-19 21:09:19","January",""
356883,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-02-21 20:40:14","February",""
374615,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-17 20:24:57","January",""
396976,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-08-18 20:16:33","August",""
399944,"Senior Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-04-13 20:30:56","April",1
412886,"Business Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-01 21:08:50","January",""
429073,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-03 20:39:39","May",""
439176,"Data Scientist","Stellenbosch","LinkedIn","Full-time","","2023-05-17 20:42:30","May",""
439740,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-06-27 20:44:24","June",""
453565,"Data Engineer","Sandton","BeBee","Full-time","","2023-04-11 21:24:02","April",1
453883,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-07-31 20:58:56","July",""
458025,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-04-23 20:24:49","April",1
478156,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-25 21:03:08","January",1
479494,"Cloud Engineer","Cape Town","BeBee","Full-time","","2023-05-13 20:48:07","May",""
485208,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-13 20:26:26","January",""
493318,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-04-23 20:24:53","April",""
515714,"Senior Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-01-25 21:03:08","January",1
518021,"Software Engineer","Cape Town","BeBee","Full-time","","2023-04-03 20:42:52","April",1
526811,"Data Scientist","Anywhere","LinkedIn","Full-time",1,"2023-01-24 20:24:34","January",""
530026,"Data Engineer","Cape Town","Career","Internship","","2023-04-10 20:22:39","April",""
533608,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-04-23 20:24:49","April",""
535798,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-10-30 20:23:42","October",""
561441,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-04-23 20:24:49","April",""
594644,"Business Analyst","Johannesburg","BeBee","Full-time","","2023-04-03 20:42:46","April",""
601407,"Senior Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-04-23 20:24:53","April",1
616841,"Data Engineer","Kempton Park","BeBee","Full-time","","2023-03-05 20:24:53","March",""
625273,"Data Engineer","Johannesburg","Trabajo.org","Full-time","","2023-01-25 21:03:07","January",""
631562,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-04-23 20:24:53","April",1
647263,"Data Engineer","Anywhere","LinkedIn","Contractor",1,"2023-11-23 20:20:15","November",1
654130,"Data Engineer","Stellenbosch","BeBee","Full-time","","2023-04-13 20:30:51","April",""
666235,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-04-23 20:24:44","April",""
666674,"Senior Data Engineer","Cape Town","BeBee","Full-time","","2023-04-11 21:24:05","April",""
673452,"Data Engineer","Stellenbosch","Jooble","Full-time","","2023-01-10 20:41:46","January",""
674627,"Data Engineer","Cape Town","BeBee","Full-time","","2023-08-20 20:36:15","August",""
675712,"Data Analyst","Gqeberha","Indeed","Full-time","","2023-05-14 20:19:09","May",""
690207,"Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-04-23 20:24:46","April",""
690524,"Cloud Engineer","Johannesburg","BeBee","Full-time","","2023-08-17 20:17:01","August",""
693567,"Data Engineer","Western Cape","SimplyHired,","Full-time","","2023-06-28 21:05:19","June",""
698599,"Senior Data Engineer","Sandton","Trabajo.org","Full-time","","2023-09-07 20:12:30","September",1
700966,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-04-23 20:24:46","April",""
708089,"Data Engineer","Cape Town","BeBee","Full-time","","2023-04-13 20:31:02","April",1
714407,"Data Engineer","Cape Town","BeBee","Full-time","","2023-08-28 20:11:31","August",""
760041,"Senior Data Scientist","Stellenbosch","LinkedIn","Full-time","","2023-04-19 21:06:12","April",""
770421,"Business Analyst","Johannesburg","Trabajo.org","Full-time","","2023-04-23 20:24:54","April",1
777220,"Data Scientist","Postmasburg","LinkedIn","Full-time","","2023-04-12 20:53:02","April",""
787243,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-04-23 20:24:46","April",""
799666,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-04-04 20:47:12","April",""
808636,"Senior Data Engineer","Sandton","BeBee","Full-time","","2023-05-15 21:20:10","May",1
810181,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-01-09 20:31:27","January",1
812723,"Data Scientist","Western Cape","Indeed","Full-time","","2023-06-28 21:05:06","June",""
814197,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-19 21:09:28","January",1
816348,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-01-01 21:08:53","January",1
825180,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-12 21:02:58","May",""
827124,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-12 20:46:49","January",""
852609,"Data Engineer","Cape Town","BeBee","Full-time","","2023-05-12 21:02:58","May",""
860521,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-01-27 21:05:46","January",""
862034,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-05-09 20:57:18","May",""
873231,"Data Scientist","Western Cape","Indeed","Full-time","","2023-06-17 20:32:11","June",""
882532,"Senior Data Scientist","Cape Town","BeBee","Full-time","","2023-06-19 20:37:12","June",""
884638,"Data Engineer","Cape Town","BeBee","Full-time","","2023-06-18 20:17:22","June",""
906901,"Cloud Engineer","Centurion","Pnet","Full-time","","2023-07-30 20:40:40","July",""
912165,"Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-04-23 20:24:46","April",""
913593,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-02-10 21:17:54","February",""
925166,"Data Engineer","Centurion","Trabajo.org","Full-time","","2023-03-02 20:29:33","March",1
929939,"Business Analyst","Johannesburg","LinkedIn","Full-time","","2023-02-15 21:03:56","February",""
944564,"Senior Data Engineer","Johannesburg","BeBee","Full-time","","2023-04-12 20:53:04","April",""
945000,"Senior Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-04-23 20:24:53","April",""
959113,"Data Engineer","Pretoria","PNet","Full-time","","2023-01-20 21:13:22","January",""
988074,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-05-12 21:02:58","May",""
991044,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-01-19 21:08:54","January",""
1001005,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-03-15 20:19:36","March",""
1033650,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-03-05 20:24:53","March",""
1071438,"Senior Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-03-19 20:40:23","March",""
1083636,"Data Scientist","Pretoria","Trabajo.org","Full-time","","2023-04-23 20:24:42","April",""
1107815,"Senior Data Scientist","Cape Town","SimplyHired,","Full-time","","2023-06-17 20:32:11","June",""
1126629,"Data Engineer","Sandton","Jooble","Full-time","","2023-01-10 20:41:44","January",1
1128444,"Data Scientist","Gqeberha","BeBee","Full-time","","2023-03-31 20:37:23","March",""
1140049,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-08-23 20:12:25","August",""
1143982,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-03-05 20:24:48","March",""
1174314,"Software Engineer","Pretoria","Trabajo.org","Full-time","","2023-01-01 21:08:53","January",1
1207739,"Cloud Engineer","Cape Town","BeBee","Full-time","","2023-05-09 20:57:52","May",""
1216572,"Data Analyst","Johannesburg","BeBee","Contractor","","2023-07-24 20:19:26","July",""
1232523,"Data Scientist","Sandton","LinkedIn","Full-time","","2023-07-07 20:25:04","July",""
1241319,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-19 21:09:22","January",""
1245962,"Business Analyst","Durban","LinkedIn","Full-time","","2023-04-04 20:47:30","April",""
1250165,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-11-10 20:33:16","November",""
1258881,"Data Engineer","Sandton","LinkedIn","Full-time","","2023-10-20 20:35:01","October",""
1262119,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-04-11 21:23:59","April",1
1266617,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-16 21:03:09","January",1
1275892,"Data Analyst","Cape Town","BeBee","Full-time","","2023-01-14 20:22:04","January",""
1285010,"Data Scientist","Durban","LinkedIn","Full-time","","2023-08-11 20:17:32","August",""
1302185,"Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-01-01 21:08:33","January",""
1308105,"Data Scientist","Sandton","LinkedIn","Full-time","","2023-11-21 20:37:57","November",""
1316432,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-04-23 20:24:44","April",""
1317380,"Data Analyst","Cape Town","Trabajo.org","Full-time","","2023-01-01 21:08:36","January",1
1327586,"Senior Data Scientist","Stellenbosch","LinkedIn","Full-time","","2023-06-07 20:56:57","June",""
1330473,"Data Scientist","Soweto","Trabajo.org","Full-time","","2023-04-23 20:24:49","April",1
1334506,"Data Engineer","Cape Town","BeBee","Full-time","","2023-03-31 20:37:37","March",""
1334808,"Data Analyst","Sandton","LinkedIn","Full-time","","2023-07-11 20:48:29","July",""
1341179,"Cloud Engineer","Johannesburg","BeBee","Contractor","","2023-04-03 20:42:46","April",""
1346668,"Data Engineer","Stellenbosch","Trabajo.org","Full-time","","2023-04-23 20:24:53","April",1
1348842,"Senior Data Engineer","Centurion","BeBee","Full-time","","2023-07-09 20:54:44","July",1
1351053,"Software Engineer","Centurion","CareerJunction","Full-time","","2023-10-10 20:24:57","October",""
1365461,"Data Analyst","Anywhere","LinkedIn","Full-time",1,"2023-08-29 20:32:51","August",""
1367071,"Data Analyst","Sandton","LinkedIn","Full-time","","2023-08-29 20:33:06","August",""
1391787,"Data Scientist","Cape Town","Trabajo.org","Full-time","","2023-04-23 20:24:44","April",""
1396546,"Data Engineer","Cape Town","Trabajo.org","Full-time","","2023-04-23 20:24:53","April",""
1431096,"Data Engineer","Johannesburg","BeBee","Full-time","","2023-01-19 21:09:22","January",""
1445208,"Software Engineer","Anywhere","LinkedIn","Contractor",1,"2023-10-03 20:40:49","October",""
1461242,"Senior Data Scientist","Johannesburg","BeBee","Full-time","","2023-04-09 20:59:06","April",1
1472784,"Business Analyst","Cape Town","LinkedIn","Full-time","","2023-07-25 20:19:43","July",""
1474688,"Data Engineer","Anywhere","Indeed","Full-time",1,"2023-01-19 21:09:12","January",1
1475487,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-04-23 20:24:46","April",""
1482187,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-01 21:08:38","January",""
1501999,"Senior Data Scientist","Pretoria","LinkedIn","Full-time","","2023-02-12 20:42:54","February",""
1505776,"Data Analyst","Johannesburg","BeBee","Full-time","","2023-01-09 20:31:26","January",1
1531684,"Cloud Engineer","Cape Town","LinkedIn","Full-time","","2023-10-17 20:31:54","October",""
1568192,"Data Engineer","Sandton","LinkedIn","Contractor","","2023-07-18 20:42:52","July",""
1581639,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-01-16 21:02:57","January",1
1587566,"Senior Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-04-23 20:24:46","April",""
1608065,"Data Analyst","Durban","LinkedIn","Full-time","","2023-04-10 20:22:37","April",1
1661774,"Data Scientist","Cape Town","LinkedIn","Full-time","","2023-08-10 20:33:21","August",""
1700707,"Data Analyst","Pretoria","Trabajo.org","Full-time","","2023-01-25 21:02:46","January",""
1792773,"Cloud Engineer","Anywhere","LinkedIn","Contractor",1,"2023-05-28 20:37:06","May",""
1806376,"Data Engineer","Stellenbosch","LinkedIn","Full-time","","2023-05-12 21:02:55","May",""
1809231,"Software Engineer","Johannesburg","BeBee","Full-time","","2023-01-16 21:03:09","January",""
1816050,"Machine Learning Engineer","Johannesburg","Trabajo.org","Full-time","","2023-04-23 20:24:49","April",""
1819978,"Data Scientist","Cape Town","Go","Full-time","","2023-12-20 20:14:04","December",""
3925,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-04-08 11:39:43","April",""
4515,"Data Analyst","Randburg","LinkedIn","Full-time","","2023-04-06 11:27:59","April",1
4964,"Data Engineer","Johannesburg","Pnet","Full-time","","2023-11-21 11:38:01","November",1
5351,"Senior Data Engineer","Knysna","LinkedIn","Full-time","","2023-11-08 11:35:52","November",""
5823,"Data Scientist","Durban","Trabajo.org","Full-time","","2023-08-31 11:39:10","August",""
7088,"Data Analyst","Kempton Park","LinkedIn","Full-time","","2023-01-07 11:23:09","January",1
7173,"Senior Data Engineer","Midrand","Pnet","Full-time","","2023-07-14 11:22:43","July",""
10241,"Data Scientist","Centurion","LinkedIn","Full-time","","2023-07-20 11:20:59","July",""
15660,"Data Engineer","Cape Town","Pnet","Full-time","","2023-08-30 11:18:14","August",""
16892,"Data Engineer","Midrand","SmartRecruiters","Full-time","","2023-07-11 11:48:29","July",""
17689,"Data Analyst","Durban","LinkedIn","Full-time","","2023-01-29 11:20:26","January",""
18929,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-02-06 11:41:37","February",""
22162,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-11-29 11:15:21","November",""
24101,"Software Engineer","Centurion","SimplyHired,","Full-time","","2023-02-01 12:02:57","February",""
24320,"Data Engineer","Midrand","Jooble","Full-time","","2023-02-03 11:46:30","February",1
26502,"Business Analyst","Durban","Pnet","Full-time","","2023-04-18 11:50:03","April",""
29044,"Data Engineer","Johannesburg","Jobs","Full-time","","2023-09-26 11:23:14","September",1
29950,"Data Scientist","Cape Town","Pnet","Full-time","","2023-10-06 11:21:39","October",""
30030,"Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-08-15 11:31:00","August",""
35918,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-03-08 11:20:46","March",""
36035,"Data Analyst","Johannesburg","BeBee","Contractor","","2023-04-27 11:29:30","April",1
36702,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-06-19 11:37:14","June",""
38567,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-11-21 11:38:01","November",1
41300,"Data Analyst","Stellenbosch","LinkedIn","Full-time","","2023-03-16 11:44:53","March",""
45869,"Data Analyst","Durban","LinkedIn","Full-time","","2023-07-12 11:20:22","July",""
46099,"Machine Learning Engineer","Cape Town","LinkedIn","Full-time","","2023-01-22 11:20:40","January",""
46241,"Senior Data Engineer","Johannesburg","LinkedIn","Full-time","","2023-07-25 11:19:49","July",""
47957,"Software Engineer","Sandton","BeBee","Full-time","","2023-06-19 11:37:25","June",1
48554,"Data Analyst","Knysna","LinkedIn","Full-time","","2023-11-08 11:35:35","November",""
50663,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-09-05 11:12:46","September",1
52922,"Business Analyst","Cape Town","LinkedIn","Full-time","","2023-11-25 11:11:47","November",""
53459,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-03-15 11:19:36","March",1
53513,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-05-10 11:27:20","May",""
53756,"Senior Data Analyst","Pretoria","BeBee","Full-time","","2023-08-10 11:33:21","August",""
58295,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-10-03 11:40:36","October",""
61946,"Data Engineer","Centurion","Pnet","Full-time","","2023-11-04 12:01:18","November",1
61946,"Data Engineer","Centurion","Pnet","Contractor","","2023-11-04 12:01:18","November",1
64706,"Senior Data Engineer","Cape Town","LinkedIn","Full-time","","2023-07-25 11:19:51","July",""
66266,"Data Engineer","Sandton","Pnet","Full-time","","2023-06-07 11:57:10","June",""
66633,"Data Engineer","Cape Town","Pnet","Full-time","","2023-03-01 11:32:40","March",""
67653,"Data Scientist","Pretoria","Indeed","Contractor","","2023-10-15 11:44:35","October",""
67653,"Data Scientist","Pretoria","Indeed","Temp work","","2023-10-15 11:44:35","October",""
69369,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-09-06 11:08:54","September",""
71206,"Data Analyst","Cape Town","Indeed","Full-time","","2023-09-01 11:32:39","September",""
74965,"Data Analyst","Johannesburg","Pnet","Full-time","","2023-04-09 11:59:06","April",""
76098,"Software Engineer","Cape Town","BeBee","Full-time","","2023-04-29 11:24:00","April",""
79229,"Senior Data Analyst","Cape Town","LinkedIn","Full-time","","2023-09-30 11:44:23","September",1
82622,"Data Scientist","Anywhere","LinkedIn","Full-time",1,"2023-11-24 11:15:12","November",""
82622,"Data Scientist","Anywhere","LinkedIn","Contractor",1,"2023-11-24 11:15:12","November",""
84746,"Data Engineer","Cape Town","Pnet","Full-time","","2023-07-20 11:21:08","July",1
90800,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-11-14 11:36:02","November",""
97758,"Data Engineer","Western Cape","SimplyHired","Full-time","","2023-11-27 11:58:50","November",""
99777,"Data Scientist","Johannesburg","BeBee","Full-time","","2023-06-13 11:18:10","June",""
100735,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-12-06 11:13:04","December",""
103136,"Data Engineer","Randburg","LinkedIn","Full-time","","2023-07-31 11:58:53","July",""
105393,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-03-23 11:34:35","March",""
106065,"Senior Data Analyst","Midrand","LinkedIn","Full-time","","2023-04-27 11:29:30","April",""
113598,"Machine Learning Engineer","Western Cape","SimplyHired,","Full-time","","2023-07-21 11:41:56","July",1
115702,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-11-15 11:16:55","November",1
116331,"Data Analyst","Durban","Pnet","Full-time","","2023-10-25 12:05:09","October",""
117136,"Data Scientist","Randburg","LinkedIn","Full-time","","2023-07-12 11:20:39","July",""
119817,"Data Scientist","Knysna","LinkedIn","Full-time","","2023-03-03 11:24:31","March",""
123624,"Senior Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-08-31 11:39:15","August",""
125287,"Data Analyst","Johannesburg","LinkedIn","Full-time","","2023-10-19 12:05:50","October",""
127792,"Business Analyst","Anywhere","LinkedIn","Part-time",1,"2023-03-14 11:30:57","March",1
128790,"Data Engineer","East London","BeBee","Full-time","","2023-03-24 11:53:23","March",1
133753,"Data Scientist","Johannesburg","Jobs","Full-time","","2023-01-26 11:26:49","January",""
142416,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-07-05 11:22:56","July",""
144824,"Data Engineer","Pretoria","Pnet","Full-time","","2023-09-11 11:22:32","September",""
145674,"Cloud Engineer","Bushbuckridge","LinkedIn","Full-time","","2023-05-11 11:29:15","May",""
150007,"Data Analyst","Cape Town","BeBee","Full-time","","2023-02-11 11:23:10","February",1
155523,"Data Engineer","Centurion","Pnet","Full-time","","2023-03-13 11:32:43","March",""
166188,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-04-28 11:49:00","April",""
174042,"Data Scientist","Johannesburg","LinkedIn","Full-time","","2023-11-21 11:37:57","November",""
176120,"Data Engineer","Johannesburg","Indeed","Full-time","","2023-10-23 11:45:31","October",""
179736,"Data Scientist","Anywhere","LinkedIn","Full-time",1,"2023-04-05 11:26:34","April",""
181872,"Data Scientist","Centurion","LinkedIn","Full-time","","2023-01-10 11:41:46","January",""
182151,"Software Engineer","Cape Town","Pnet","Full-time","","2023-08-25 11:14:05","August",1
182373,"Data Engineer","Cape Town","Pnet","Full-time","","2023-11-13 11:53:24","November",1
183627,"Data Analyst","Sandton","LinkedIn","Contractor","","2023-07-28 11:17:44","July",""
183887,"Senior Data Engineer","Johannesburg","Pnet","Full-time","","2023-08-03 11:14:29","August",""
185524,"Software Engineer","Cape Town","LinkedIn","Full-time","","2023-07-08 11:20:40","July",1
186136,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-06-13 11:17:52","June",""
187138,"Data Scientist","Pretoria","LinkedIn","Full-time","","2023-10-18 11:30:23","October",""
189060,"Data Engineer","George","LinkedIn","Full-time","","2023-03-03 11:24:36","March",""
190693,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-12-23 11:13:24","December",1
191217,"Senior Data Analyst","Johannesburg","Trabajo.org","Full-time","","2023-08-31 11:39:15","August",1
195158,"Data Engineer","Centurion","LinkedIn","Full-time","","2023-08-11 11:17:48","August",""
195175,"Data Engineer","Johannesburg","Smart","Full-time","","2023-02-23 11:37:50","February",""
198739,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-04-18 11:50:03","April",""
201661,"Data Engineer","Cape Town","Indeed","Full-time","","2023-01-12 11:46:52","January",""
201699,"Software Engineer","Randburg","LinkedIn","Full-time","","2023-07-07 11:25:25","July",1
203140,"Data Engineer","Cape Town","LinkedIn","Full-time","","2023-07-23 11:31:02","July",1
204070,"Data Engineer","Anywhere","LinkedIn","Full-time",1,"2023-07-16 11:19:46","July",""
208761,"Data Engineer","Sandton","Pnet","Full-time","","2023-10-13 12:05:44","October",1
211846,"Data Scientist","Midrand","LinkedIn","Full-time","","2023-06-30 11:22:53","June",""
220605,"Data Scientist","Johannesburg","Trabajo.org","Full-time","","2023-04-10 11:22:45","April",""
221693,"Data Scientist","Sandton","LinkedIn","Internship","","2023-09-27 11:23:25","September",""
223488,"Data Analyst","Cape Town","LinkedIn","Full-time","","2023-07-27 11:35:37","July",""
